timestamp,position_lat,position_long,heart_rate,cadence,distance,power,accumulated_power,vertical_oscillation,stance_time,activity_type,enhanced_speed,enhanced_altitude,vertical_ratio,step_length,core_temperature,Effort Pace_0_16,Form Power_0_8,Leg Spring Stiffness_0_9,Air Power_0_11
"08/10/2025, 05:01:58 PM",54.947422,10.750729,135,85,15663.00,307,1533315,69.0,268.0,running,2.919,13.0,6.70,1010.0,,2.919000,85,12.90000,9
"08/10/2025, 05:01:59 PM",54.947428,10.750687,135,85,15667.00,311,1533626,67.0,269.0,running,2.875,13.0,6.50,1000.0,,2.875000,84,12.80000,9
"08/10/2025, 05:02:00 PM",54.947434,10.750645,136,85,15671.00,310,1533936,66.0,270.0,running,2.831,13.0,6.40,990.0,,2.830000,83,12.80000,9
"08/10/2025, 05:02:01 PM",54.947442,10.750606,136,85,15674.00,310,1534246,66.0,271.0,running,2.819,13.0,6.60,990.0,,2.819000,83,12.60000,3
"08/10/2025, 05:02:02 PM",54.947450,10.750566,136,85,15677.00,312,1534558,66.0,272.0,running,2.811,13.0,6.80,990.0,,2.811000,83,12.50000,0
"08/10/2025, 05:02:03 PM",54.947462,10.750528,137,85,15678.00,315,1534873,66.0,272.0,running,2.811,13.0,6.50,990.0,,2.811000,83,12.50000,3
"08/10/2025, 05:02:04 PM",54.947474,10.750489,137,85,15679.00,310,1535183,66.0,272.0,running,2.811,13.0,6.20,1000.0,,2.811000,83,12.60000,6
"08/10/2025, 05:02:05 PM",54.947486,10.750446,136,85,15681.00,305,1535488,67.0,270.0,running,2.831,13.0,6.40,1010.0,,2.830000,83,12.60000,6
"08/10/2025, 05:02:06 PM",54.947497,10.750403,136,85,15683.00,301,1535789,68.0,268.0,running,2.850,13.0,6.60,1010.0,38.36,2.850000,84,12.60000,9
"08/10/2025, 05:02:07 PM",54.947505,10.750358,136,85,15687.50,297,1536086,68.0,267.0,running,2.864,13.0,6.60,1020.0,,2.863000,84,12.60000,6
"08/10/2025, 05:02:08 PM",54.947512,10.750314,137,85,15692.00,295,1536381,68.0,266.0,running,2.881,13.0,6.60,1020.0,,2.880000,84,12.60000,6
"08/10/2025, 05:02:09 PM",54.947519,10.750271,137,85,15695.00,293,1536674,68.0,266.0,running,2.894,13.0,6.50,1030.0,,2.894000,84,12.60000,6
"08/10/2025, 05:02:10 PM",54.947526,10.750229,137,85,15698.00,289,1536963,69.0,266.0,running,2.908,13.0,6.50,1030.0,,2.908000,85,12.60000,6
"08/10/2025, 05:02:11 PM",54.947532,10.750188,137,85,15702.00,286,1537249,69.0,265.0,running,2.928,13.0,6.30,1040.0,,2.927000,85,12.60000,3
"08/10/2025, 05:02:12 PM",54.947539,10.750147,137,84,15706.00,287,1537536,69.0,264.0,running,2.950,13.0,6.10,1040.0,,2.949000,85,12.60000,3
"08/10/2025, 05:02:13 PM",54.947546,10.750105,137,84,15708.50,288,1537824,69.0,265.0,running,2.950,13.0,6.30,1040.0,,2.949000,85,12.50000,6
"08/10/2025, 05:02:14 PM",54.947552,10.750063,137,84,15711.00,286,1538110,70.0,266.0,running,2.950,13.0,6.60,1050.0,,2.949000,86,12.50000,11
"08/10/2025, 05:02:15 PM",54.947559,10.750021,137,84,15711.00,285,1538395,70.0,264.0,running,2.958,13.0,6.60,1060.0,,2.958000,86,12.50000,11
"08/10/2025, 05:02:16 PM",54.947566,10.749978,137,84,15711.00,280,1538675,70.0,262.0,running,2.969,13.0,6.60,1060.0,38.35,2.969000,86,12.60000,14
"08/10/2025, 05:02:17 PM",54.947573,10.749934,137,84,15717.00,276,1538951,70.0,262.0,running,2.978,13.0,6.30,1070.0,,2.977000,86,12.60000,14
"08/10/2025, 05:02:18 PM",54.947581,10.749890,137,84,15723.00,271,1539222,71.0,262.0,running,2.989,13.0,6.10,1070.0,,2.988000,86,12.60000,14
"08/10/2025, 05:02:19 PM",54.947588,10.749846,136,84,15726.50,267,1539489,71.0,261.0,running,2.992,13.0,6.30,1070.0,,2.994000,86,12.60000,11
"08/10/2025, 05:02:20 PM",54.947595,10.749802,136,84,15730.00,265,1539754,71.0,260.0,running,2.997,13.0,6.60,1070.0,,3.000000,86,12.60000,11
"08/10/2025, 05:02:21 PM",54.947603,10.749756,136,85,15733.00,263,1540017,71.0,260.0,running,3.011,13.0,6.50,1070.0,,3.013000,86,12.70000,11
"08/10/2025, 05:02:22 PM",54.947612,10.749710,136,85,15736.00,267,1540284,71.0,260.0,running,3.028,13.0,6.40,1070.0,,3.030000,87,12.80000,11
"08/10/2025, 05:02:23 PM",54.947620,10.749664,136,85,15738.50,272,1540556,71.0,259.0,running,3.036,13.0,6.50,1080.0,,3.136000,87,12.80000,16
"08/10/2025, 05:02:24 PM",54.947627,10.749618,136,85,15741.00,266,1540822,71.0,258.0,running,3.047,13.0,6.70,1080.0,,3.244000,87,12.80000,21
"08/10/2025, 05:02:25 PM",54.947634,10.749574,135,85,15744.00,261,1541083,71.0,258.0,running,3.047,13.0,6.50,1080.0,,3.144000,87,12.70000,13
"08/10/2025, 05:02:26 PM",54.947640,10.749529,135,85,15747.00,266,1541349,71.0,258.0,running,3.047,13.0,6.40,1080.0,38.35,3.047000,87,12.60000,8
"08/10/2025, 05:02:27 PM",54.947649,10.749486,135,85,15750.00,272,1541621,70.0,259.0,running,3.047,13.0,6.30,1080.0,,3.047000,86,12.50000,14
"08/10/2025, 05:02:28 PM",54.947659,10.749443,135,85,15753.00,275,1541896,70.0,260.0,running,3.047,13.0,6.30,1080.0,,3.047000,86,12.50000,19
"08/10/2025, 05:02:29 PM",54.947671,10.749399,135,85,15753.00,279,1542175,70.0,258.0,running,3.067,13.0,6.30,1090.0,,3.066000,86,12.60000,22
"08/10/2025, 05:02:30 PM",54.947684,10.749356,135,85,15753.00,277,1542452,71.0,256.0,running,3.086,13.0,6.40,1100.0,,3.086000,87,12.80000,25
"08/10/2025, 05:02:31 PM",54.947699,10.749312,135,85,15760.00,275,1542727,71.0,255.0,running,3.117,13.0,6.40,1110.0,,3.116000,87,12.80000,19
"08/10/2025, 05:02:32 PM",54.947714,10.749267,135,85,15767.00,278,1543005,71.0,254.0,running,3.147,14.0,6.40,1100.0,,3.147000,87,12.80000,17
"08/10/2025, 05:02:33 PM",54.947728,10.749222,134,85,15770.00,282,1543287,72.0,253.0,running,3.136,14.0,6.60,1100.0,,3.136000,87,12.90000,25
"08/10/2025, 05:02:34 PM",54.947743,10.749177,134,85,15773.00,277,1543564,73.0,252.0,running,3.128,14.0,6.90,1090.0,,3.127000,88,13.00000,33
"08/10/2025, 05:02:35 PM",54.947757,10.749135,134,85,15776.50,272,1543836,72.0,255.0,running,3.092,14.0,6.80,1080.0,,3.091000,87,12.90000,19
"08/10/2025, 05:02:36 PM",54.947771,10.749093,135,85,15780.00,281,1544117,71.0,258.0,running,3.058,14.0,6.70,1070.0,38.35,3.058000,87,12.90000,8
"08/10/2025, 05:02:37 PM",54.947783,10.749054,135,85,15783.00,291,1544408,70.0,259.0,running,3.039,15.0,6.40,1070.0,,2.949000,86,12.90000,15
"08/10/2025, 05:02:38 PM",54.947795,10.749014,135,85,15786.00,291,1544699,70.0,260.0,running,3.019,15.0,6.20,1060.0,,2.841000,86,12.90000,20
"08/10/2025, 05:02:39 PM",54.947806,10.748975,135,85,15789.50,291,1544990,70.0,259.0,running,3.014,15.0,6.20,1060.0,,2.836000,86,12.90000,17
"08/10/2025, 05:02:40 PM",54.947817,10.748937,135,85,15793.00,292,1545282,70.0,258.0,running,3.008,15.0,6.30,1060.0,,2.833000,86,13.00000,15
"08/10/2025, 05:02:41 PM",54.947829,10.748898,135,85,15793.00,294,1545576,70.0,257.0,running,3.022,15.0,6.30,1070.0,,2.847000,86,13.00000,9
"08/10/2025, 05:02:42 PM",54.947842,10.748860,134,85,15793.00,298,1545874,70.0,256.0,running,3.039,15.0,6.30,1070.0,,2.861000,87,13.00000,6
"08/10/2025, 05:02:43 PM",54.947855,10.748822,134,85,15793.00,303,1546177,70.0,257.0,running,3.039,14.0,6.30,1070.0,,2.949000,86,12.90000,15
"08/10/2025, 05:02:44 PM",54.947870,10.748784,135,85,15793.00,297,1546474,70.0,258.0,running,3.039,14.0,6.30,1060.0,,3.038000,86,12.90000,27
"08/10/2025, 05:02:45 PM",54.947884,10.748746,135,85,15793.00,292,1546766,70.0,258.0,running,3.014,14.0,6.30,1060.0,,3.013000,86,13.00000,23
"08/10/2025, 05:02:46 PM",54.947898,10.748708,135,85,15793.00,291,1547057,71.0,258.0,running,2.989,14.0,6.40,1050.0,38.34,2.988000,87,13.10000,20
"08/10/2025, 05:02:47 PM",54.947913,10.748670,135,85,15803.00,290,1547347,70.0,260.0,running,2.964,14.0,6.70,1040.0,,2.963000,86,13.00000,15
"08/10/2025, 05:02:48 PM",54.947927,10.748633,135,85,15813.00,297,1547644,70.0,262.0,running,2.939,14.0,7.00,1020.0,,2.938000,86,13.00000,12
"08/10/2025, 05:02:49 PM",54.947941,10.748597,135,85,15814.00,304,1547948,70.0,265.0,running,2.894,14.0,7.00,1010.0,,2.894000,86,13.00000,12
"08/10/2025, 05:02:50 PM",54.947954,10.748562,135,84,15815.00,305,1548253,70.0,268.0,running,2.850,14.0,7.00,1000.0,,2.850000,86,13.00000,15
"08/10/2025, 05:02:51 PM",54.947967,10.748528,135,84,15820.00,307,1548560,69.0,271.0,running,2.833,14.0,6.90,1000.0,,2.833000,84,12.80000,15
"08/10/2025, 05:02:52 PM",54.947979,10.748494,135,84,15825.00,303,1548863,68.0,274.0,running,2.819,14.0,6.80,990.0,,2.819000,83,12.60000,18
"08/10/2025, 05:02:53 PM",54.947992,10.748459,134,84,15827.00,299,1549162,67.0,275.0,running,2.794,13.0,6.70,990.0,,2.794000,82,12.50000,15
"08/10/2025, 05:02:54 PM",54.948004,10.748424,135,84,15829.00,302,1549464,66.0,276.0,running,2.769,13.0,6.60,990.0,,2.769000,82,12.40000,12
"08/10/2025, 05:02:55 PM",54.948016,10.748389,135,84,15829.00,306,1549770,66.0,276.0,running,2.781,13.0,6.60,1000.0,,2.780000,82,12.40000,12
"08/10/2025, 05:02:56 PM",54.948028,10.748351,134,84,15829.00,309,1550079,66.0,276.0,running,2.792,13.0,6.60,1000.0,38.34,2.791000,83,12.40000,12
"08/10/2025, 05:02:57 PM",54.948040,10.748314,134,84,15829.00,312,1550391,67.0,274.0,running,2.806,13.0,6.70,1010.0,,2.805000,83,12.50000,12
"08/10/2025, 05:02:58 PM",54.948051,10.748275,134,84,15829.00,313,1550704,68.0,272.0,running,2.819,13.0,6.80,1000.0,,2.819000,84,12.60000,13
"08/10/2025, 05:02:59 PM",54.948061,10.748236,134,84,15829.00,314,1551018,67.0,274.0,running,2.794,13.0,6.70,990.0,,2.794000,83,12.60000,13
"08/10/2025, 05:03:00 PM",54.948071,10.748197,135,84,15829.00,315,1551333,66.0,276.0,running,2.769,13.0,6.60,980.0,,2.769000,83,12.60000,16
"08/10/2025, 05:03:01 PM",54.948080,10.748157,135,84,15829.00,317,1551650,67.0,277.0,running,2.750,13.0,6.70,980.0,,2.749000,83,12.60000,16
"08/10/2025, 05:03:02 PM",54.948087,10.748116,136,84,15829.00,314,1551964,68.0,278.0,running,2.731,13.0,6.80,960.0,,2.730000,83,12.60000,19
"08/10/2025, 05:03:03 PM",54.948094,10.748075,136,84,15842.50,312,1552276,66.0,284.0,running,2.694,13.0,7.00,950.0,,2.694000,82,12.50000,16
"08/10/2025, 05:03:04 PM",54.948099,10.748034,136,84,15856.00,321,1552597,65.0,290.0,running,2.661,13.0,7.20,940.0,,2.661000,81,12.50000,13
"08/10/2025, 05:03:05 PM",54.948104,10.747993,136,84,15859.00,331,1552928,64.0,289.0,running,2.625,13.0,6.90,930.0,,2.624000,81,12.40000,13
"08/10/2025, 05:03:06 PM",54.948108,10.747953,136,84,15862.00,341,1553269,64.0,288.0,running,2.592,13.0,6.70,920.0,38.34,2.591000,81,12.40000,14
"08/10/2025, 05:03:07 PM",54.948111,10.747913,137,84,15864.50,351,1553620,64.0,290.0,running,2.578,13.0,7.10,920.0,,2.744000,81,12.40000,21
"08/10/2025, 05:03:08 PM",54.948112,10.747873,137,83,15867.00,341,1553961,64.0,292.0,running,2.564,13.0,7.50,910.0,,2.897000,81,12.50000,27
"08/10/2025, 05:03:09 PM",54.948112,10.747833,138,83,15869.50,332,1554293,63.0,295.0,running,2.522,13.0,7.50,900.0,,2.850000,80,12.40000,23
"08/10/2025, 05:03:10 PM",54.948110,10.747793,138,83,15872.00,323,1554616,63.0,298.0,running,2.483,13.0,7.60,890.0,,2.805000,79,12.40000,19
"08/10/2025, 05:03:11 PM",54.948108,10.747753,138,83,15874.00,314,1554930,63.0,298.0,running,2.478,13.0,7.30,890.0,,2.799000,79,12.40000,19
"08/10/2025, 05:03:12 PM",54.948106,10.747714,138,83,15876.00,313,1555243,63.0,298.0,running,2.472,14.0,7.00,880.0,,2.794000,79,12.50000,19
"08/10/2025, 05:03:13 PM",54.948103,10.747675,138,83,15878.50,312,1555555,63.0,300.0,running,2.458,14.0,6.60,880.0,,2.777000,79,12.40000,12
"08/10/2025, 05:03:14 PM",54.948101,10.747637,138,83,15881.00,308,1555863,63.0,302.0,running,2.444,14.0,6.30,890.0,,2.761000,79,12.40000,6
"08/10/2025, 05:03:15 PM",54.948098,10.747600,138,83,15884.00,304,1556167,63.0,300.0,running,2.472,14.0,6.60,910.0,,2.794000,79,12.30000,9
"08/10/2025, 05:03:16 PM",54.948096,10.747564,139,83,15887.00,296,1556463,64.0,298.0,running,2.503,14.0,6.90,920.0,38.34,2.827000,80,12.30000,12
"08/10/2025, 05:03:17 PM",54.948093,10.747528,139,83,15890.00,288,1556751,66.0,295.0,running,2.553,15.0,6.60,940.0,,2.977000,81,12.30000,14
"08/10/2025, 05:03:18 PM",54.948089,10.747489,139,83,15893.00,280,1557031,68.0,292.0,running,2.603,15.0,6.40,950.0,,3.130000,82,12.30000,17
"08/10/2025, 05:03:19 PM",54.948085,10.747451,139,83,15895.00,272,1557303,68.0,286.0,running,2.647,15.0,6.50,970.0,,3.183000,83,12.20000,16
"08/10/2025, 05:03:20 PM",54.948082,10.747409,139,83,15897.00,278,1557581,69.0,280.0,running,2.692,15.0,6.70,1000.0,,3.238000,84,12.10000,17
"08/10/2025, 05:03:21 PM",54.948079,10.747367,139,83,15897.00,284,1557865,69.0,276.0,running,2.775,15.0,6.70,1030.0,,3.341000,84,12.10000,23
"08/10/2025, 05:03:22 PM",54.948078,10.747323,139,84,15897.00,278,1558143,70.0,272.0,running,2.858,15.0,6.80,1060.0,,3.444000,85,12.10000,31
"08/10/2025, 05:03:23 PM",54.948077,10.747278,139,85,15897.00,273,1558416,70.0,268.0,running,2.947,15.0,6.80,1090.0,,3.441000,85,12.10000,25
"08/10/2025, 05:03:24 PM",54.948076,10.747231,139,85,15897.00,278,1558694,70.0,264.0,running,3.039,15.0,6.80,1090.0,,3.438000,86,12.10000,22
"08/10/2025, 05:03:25 PM",54.948074,10.747185,139,85,15897.00,283,1558977,70.0,260.0,running,3.083,15.0,6.80,1100.0,,3.488000,86,12.20000,25
"08/10/2025, 05:03:26 PM",54.948069,10.747137,139,85,15897.00,283,1559260,70.0,256.0,running,3.128,15.0,6.80,1100.0,38.34,3.541000,86,12.30000,31
"08/10/2025, 05:03:27 PM",54.948065,10.747090,139,85,15910.50,284,1559544,70.0,255.0,running,3.136,16.0,6.70,1110.0,,3.444000,86,12.40000,31
"08/10/2025, 05:03:28 PM",54.948060,10.747040,139,85,15924.00,283,1559827,71.0,254.0,running,3.147,16.0,6.70,1100.0,,3.350000,87,12.60000,31
"08/10/2025, 05:03:29 PM",54.948055,10.746991,138,85,15924.00,282,1560109,72.0,254.0,running,3.128,16.0,6.80,1100.0,,3.227000,87,12.70000,34
"08/10/2025, 05:03:30 PM",54.948050,10.746942,138,85,15924.00,289,1560398,73.0,254.0,running,3.108,16.0,6.90,1090.0,,3.108000,88,12.80000,38
"08/10/2025, 05:03:31 PM",54.948045,10.746893,139,85,15930.50,297,1560695,72.0,254.0,running,3.083,16.0,6.70,1080.0,,3.083000,88,12.90000,39
"08/10/2025, 05:03:32 PM",54.948039,10.746845,139,85,15937.00,285,1560980,71.0,254.0,running,3.058,16.0,6.60,1070.0,,3.058000,88,13.00000,37
"08/10/2025, 05:03:33 PM",54.948034,10.746797,139,85,15940.00,274,1561254,71.0,254.0,running,3.047,16.0,6.60,1070.0,,3.047000,87,13.00000,36
"08/10/2025, 05:03:34 PM",54.948027,10.746750,139,85,15943.00,280,1561534,71.0,254.0,running,3.039,16.0,6.60,1060.0,,3.038000,87,13.10000,36
"08/10/2025, 05:03:35 PM",54.948021,10.746702,139,85,15945.00,286,1561820,70.0,256.0,running,3.022,16.0,6.50,1060.0,,3.022000,87,13.00000,31
"08/10/2025, 05:03:36 PM",54.948016,10.746654,140,85,15947.00,282,1562102,70.0,258.0,running,3.008,16.0,6.50,1060.0,38.34,3.008000,87,13.00000,25
"08/10/2025, 05:03:37 PM",54.948010,10.746606,140,85,15947.00,279,1562381,70.0,258.0,running,3.017,16.0,6.50,1070.0,,2.927000,87,13.00000,20
"08/10/2025, 05:03:38 PM",54.948006,10.746559,140,85,15947.00,277,1562658,70.0,258.0,running,3.028,16.0,6.50,1070.0,,2.850000,87,13.00000,14
"08/10/2025, 05:03:39 PM",54.948001,10.746512,139,85,15952.50,275,1562933,70.0,258.0,running,3.028,16.0,6.40,1070.0,,2.850000,87,12.90000,11
"08/10/2025, 05:03:40 PM",54.947998,10.746465,139,85,15958.00,277,1563210,70.0,258.0,running,3.028,16.0,6.40,1070.0,,2.850000,87,12.90000,8
"08/10/2025, 05:03:41 PM",54.947996,10.746418,139,85,15962.50,279,1563489,70.0,258.0,running,3.022,16.0,6.40,1070.0,,2.844000,87,12.90000,8
"08/10/2025, 05:03:42 PM",54.947993,10.746369,139,85,15967.00,283,1563772,71.0,258.0,running,3.019,16.0,6.40,1060.0,,2.841000,87,12.90000,8
"08/10/2025, 05:03:43 PM",54.947990,10.746321,139,85,15970.00,287,1564059,71.0,259.0,running,3.014,15.0,6.50,1060.0,,2.752000,87,12.90000,11
"08/10/2025, 05:03:44 PM",54.947988,10.746272,139,85,15973.00,290,1564349,71.0,260.0,running,3.008,15.0,6.70,1060.0,,2.666000,87,12.90000,15
"08/10/2025, 05:03:45 PM",54.947985,10.746223,140,85,15976.00,294,1564643,71.0,260.0,running,2.997,15.0,6.60,1060.0,,2.658000,87,12.90000,12
"08/10/2025, 05:03:46 PM",54.947981,10.746176,140,85,15979.00,293,1564936,71.0,260.0,running,2.989,15.0,6.60,1060.0,38.33,2.649000,87,13.00000,9
"08/10/2025, 05:03:47 PM",54.947977,10.746129,140,85,15981.50,293,1565229,70.0,260.0,running,2.989,15.0,6.40,1060.0,,2.649000,86,12.90000,9
"08/10/2025, 05:03:48 PM",54.947972,10.746084,139,85,15984.00,294,1565523,70.0,260.0,running,2.989,15.0,6.30,1060.0,,2.649000,86,12.90000,9
"08/10/2025, 05:03:49 PM",54.947967,10.746039,139,85,15987.00,296,1565819,70.0,260.0,running,2.992,15.0,6.30,1060.0,,2.652000,86,12.90000,9
"08/10/2025, 05:03:50 PM",54.947963,10.745995,139,85,15990.00,297,1566116,70.0,260.0,running,2.997,15.0,6.30,1060.0,,2.658000,86,12.90000,12
"08/10/2025, 05:03:51 PM",54.947959,10.745950,139,85,15992.00,299,1566415,70.0,259.0,running,3.003,15.0,6.40,1060.0,,2.661000,86,12.90000,15
"08/10/2025, 05:03:52 PM",54.947955,10.745905,139,85,15994.00,295,1566710,71.0,258.0,running,3.008,15.0,6.60,1060.0,,2.666000,87,13.00000,18
"08/10/2025, 05:03:53 PM",54.947951,10.745861,139,85,15999.50,291,1567001,70.0,260.0,running,3.008,14.0,6.60,1060.0,,2.749000,86,12.90000,15
"08/10/2025, 05:03:54 PM",54.947948,10.745817,139,85,16005.00,289,1567290,70.0,262.0,running,3.008,14.0,6.60,1060.0,,2.833000,86,12.80000,12
"08/10/2025, 05:03:55 PM",54.947944,10.745773,139,85,16007.00,288,1567578,70.0,262.0,running,2.997,14.0,6.80,1060.0,,2.911000,86,12.80000,12
"08/10/2025, 05:03:56 PM",54.947940,10.745732,139,85,16009.00,283,1567861,70.0,262.0,running,2.989,14.0,7.00,1060.0,38.33,2.988000,86,12.80000,14
"08/10/2025, 05:03:57 PM",54.947936,10.745691,139,85,16012.00,279,1568140,70.0,261.0,running,2.989,14.0,7.00,1060.0,,2.988000,86,12.80000,11
"08/10/2025, 05:03:58 PM",54.947932,10.745650,138,84,16015.00,278,1568418,71.0,260.0,running,2.989,14.0,7.10,1060.0,,2.988000,86,12.90000,11
"08/10/2025, 05:03:59 PM",54.947927,10.745610,138,84,16016.50,277,1568695,71.0,261.0,running,2.989,14.0,6.70,1060.0,,2.988000,86,12.80000,6
"08/10/2025, 05:04:00 PM",54.947923,10.745570,138,84,16018.00,283,1568978,71.0,262.0,running,2.989,14.0,6.40,1050.0,,2.988000,86,12.80000,3
"08/10/2025, 05:04:01 PM",54.947919,10.745530,138,85,16018.00,290,1569268,70.0,263.0,running,2.978,14.0,6.30,1050.0,,2.977000,86,12.80000,9
"08/10/2025, 05:04:02 PM",54.947915,10.745490,139,84,16018.00,288,1569556,70.0,264.0,running,2.969,14.0,6.30,1040.0,,2.969000,86,12.80000,17
"08/10/2025, 05:04:03 PM",54.947911,10.745450,138,84,16018.00,287,1569843,69.0,267.0,running,2.944,13.0,6.20,1040.0,,3.136000,85,12.60000,17
"08/10/2025, 05:04:04 PM",54.947906,10.745409,139,84,16018.00,290,1570133,69.0,270.0,running,2.919,13.0,6.20,1030.0,,3.305000,84,12.50000,17
"08/10/2025, 05:04:05 PM",54.947901,10.745367,139,85,16028.00,293,1570426,68.0,271.0,running,2.894,13.0,6.50,1030.0,,3.274000,84,12.40000,18
"08/10/2025, 05:04:06 PM",54.947896,10.745326,138,85,16038.00,291,1570717,68.0,272.0,running,2.869,13.0,6.80,1010.0,38.33,3.247000,84,12.40000,17
"08/10/2025, 05:04:07 PM",54.947891,10.745284,138,85,16038.00,289,1571006,68.0,274.0,running,2.853,13.0,6.80,1000.0,,3.230000,84,12.40000,17
"08/10/2025, 05:04:08 PM",54.947886,10.745241,137,84,16038.00,287,1571293,68.0,276.0,running,2.839,13.0,6.80,1000.0,,3.213000,84,12.50000,17
"08/10/2025, 05:04:09 PM",54.947881,10.745198,137,84,16043.00,285,1571578,67.0,277.0,running,2.814,13.0,6.70,1000.0,,3.186000,83,12.40000,11
"08/10/2025, 05:04:10 PM",54.947879,10.745156,137,84,16048.00,288,1571866,66.0,278.0,running,2.792,13.0,6.60,1000.0,,3.158000,83,12.40000,6
"08/10/2025, 05:04:11 PM",54.947876,10.745113,136,84,16050.00,291,1572157,66.0,278.0,running,2.792,13.0,6.60,1000.0,,2.975000,83,12.40000,3
"08/10/2025, 05:04:12 PM",54.947874,10.745069,136,84,16052.00,295,1572452,66.0,278.0,running,2.792,13.0,6.60,1000.0,,2.791000,83,12.40000,3
"08/10/2025, 05:04:13 PM",54.947871,10.745024,136,84,16056.00,299,1572751,67.0,278.0,running,2.794,13.0,6.60,1000.0,,2.794000,83,12.40000,3
"08/10/2025, 05:04:14 PM",54.947869,10.744979,136,84,16060.00,304,1573055,68.0,278.0,running,2.800,13.0,6.60,1000.0,,2.799000,84,12.50000,3
"08/10/2025, 05:04:15 PM",54.947866,10.744933,137,84,16063.00,310,1573365,67.0,278.0,running,2.806,13.0,6.60,1000.0,,2.805000,83,12.50000,3
"08/10/2025, 05:04:16 PM",54.947862,10.744888,137,84,16066.00,317,1573682,66.0,278.0,running,2.811,13.0,6.60,1000.0,38.33,2.811000,83,12.60000,3
"08/10/2025, 05:04:17 PM",54.947859,10.744844,137,85,16068.00,325,1574007,66.0,277.0,running,2.806,13.0,6.70,1000.0,,2.805000,83,12.60000,0
"08/10/2025, 05:04:18 PM",54.947857,10.744802,137,84,16070.00,329,1574336,66.0,276.0,running,2.800,13.0,6.90,990.0,,2.799000,83,12.60000,0
"08/10/2025, 05:04:19 PM",54.947855,10.744761,137,84,16072.50,334,1574670,66.0,279.0,running,2.769,13.0,6.90,980.0,,2.769000,82,12.60000,0
"08/10/2025, 05:04:20 PM",54.947854,10.744721,137,84,16075.00,336,1575006,66.0,282.0,running,2.742,13.0,6.90,960.0,,2.741000,82,12.60000,0
"08/10/2025, 05:04:21 PM",54.947853,10.744682,138,84,16078.00,339,1575345,65.0,284.0,running,2.706,13.0,6.60,950.0,,2.705000,81,12.50000,0
"08/10/2025, 05:04:22 PM",54.947852,10.744642,138,84,16081.00,343,1575688,64.0,286.0,running,2.672,13.0,6.40,940.0,,2.672000,81,12.40000,0
"08/10/2025, 05:04:23 PM",54.947850,10.744602,138,84,16081.00,347,1576035,64.0,287.0,running,2.653,13.0,6.40,940.0,,2.652000,81,12.30000,0
"08/10/2025, 05:04:24 PM",54.947849,10.744563,138,84,16081.00,343,1576378,65.0,288.0,running,2.633,13.0,6.50,940.0,,2.633000,81,12.30000,0
"08/10/2025, 05:04:25 PM",54.947847,10.744523,138,84,16081.00,340,1576718,65.0,286.0,running,2.653,13.0,6.50,950.0,,2.652000,81,12.30000,0
"08/10/2025, 05:04:26 PM",54.947846,10.744481,137,84,16081.00,329,1577047,66.0,284.0,running,2.672,13.0,6.60,960.0,38.33,2.672000,82,12.30000,3
"08/10/2025, 05:04:27 PM",54.947844,10.744440,138,84,16089.00,318,1577365,67.0,282.0,running,2.706,13.0,6.50,980.0,,2.886000,82,12.20000,3
"08/10/2025, 05:04:28 PM",54.947840,10.744397,139,84,16097.00,311,1577676,68.0,280.0,running,2.742,13.0,6.40,990.0,,3.099000,83,12.10000,3
"08/10/2025, 05:04:29 PM",54.947836,10.744354,139,84,16100.00,305,1577981,68.0,278.0,running,2.789,13.0,6.40,1010.0,,3.155000,83,12.10000,3
"08/10/2025, 05:04:30 PM",54.947830,10.744311,139,84,16103.00,297,1578278,69.0,276.0,running,2.839,13.0,6.50,1020.0,,3.213000,84,12.10000,3
"08/10/2025, 05:04:31 PM",54.947824,10.744269,139,84,16106.00,290,1578568,69.0,274.0,running,2.878,13.0,6.40,1040.0,,3.258000,84,12.10000,6
"08/10/2025, 05:04:32 PM",54.947818,10.744226,139,84,16109.00,280,1578848,69.0,272.0,running,2.919,14.0,6.40,1050.0,,3.305000,85,12.10000,11
"08/10/2025, 05:04:33 PM",54.947812,10.744183,139,84,16112.50,271,1579119,69.0,270.0,running,2.964,14.0,6.30,1070.0,,3.463000,85,11.90000,8
"08/10/2025, 05:04:34 PM",54.947807,10.744139,139,84,16116.00,268,1579387,69.0,268.0,running,3.008,14.0,6.20,1070.0,,3.625000,85,11.80000,5
"08/10/2025, 05:04:35 PM",54.947801,10.744095,139,85,16120.50,265,1579652,69.0,268.0,running,3.033,14.0,6.20,1080.0,,3.655000,84,11.80000,5
"08/10/2025, 05:04:36 PM",54.947797,10.744049,139,85,16125.00,262,1579914,69.0,268.0,running,3.058,14.0,6.20,1080.0,38.33,3.686000,84,11.80000,8
"08/10/2025, 05:04:37 PM",54.947793,10.744004,139,85,16128.00,259,1580173,67.0,269.0,running,3.061,14.0,6.10,1080.0,,3.580000,83,11.60000,5
"08/10/2025, 05:04:38 PM",54.947791,10.743958,139,85,16131.00,260,1580433,66.0,270.0,running,3.067,14.0,6.10,1080.0,,3.475000,83,11.50000,5
"08/10/2025, 05:04:39 PM",54.947789,10.743912,139,85,16132.00,261,1580694,66.0,271.0,running,3.067,14.0,6.00,1080.0,,3.475000,83,11.40000,10
"08/10/2025, 05:04:40 PM",54.947790,10.743864,139,85,16133.00,258,1580952,66.0,272.0,running,3.067,14.0,6.00,1080.0,,3.475000,83,11.30000,15
